@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
10.000,27.000,11.000,1088.082,227.312,215.219,126.829,159.525,280.886,250.520,1030.000,212.396,199.771,119.025,140.706,261.822,223.590,1022.104,197.944,200.290,112.480,126.207,246.000,202.000,935.561,189.618,204.141,106.579,114.257,229.611,212.637,807.598,169.712,181.317,95.511,105.684,207.713,202.337,1625.000,1619.000,1718.000,1696.000,2140.000,2309.000,2145.000,2253.000,50.000,51.000,36.000,40.000,56.000,122.000,118.000,116.000,118.000,103.000,81.000,72.000,72.000,78.000,80.000,1620.000,1754.000,1546.000,1741.000,2123.000,2235.000,1973.000,2036.000,1493.000,1489.000,1414.000,1538.000,2140.000,2264.000,1926.000,2028.000
11.000,27.000,11.000,1095.228,221.128,206.788,128.252,159.125,271.507,226.684,1039.190,203.269,188.506,119.050,142.043,247.291,190.937,1012.814,197.115,194.225,113.000,121.000,244.910,195.897,914.826,184.094,195.021,106.000,113.059,225.525,209.000,808.421,168.415,178.921,97.700,102.996,205.000,197.777,1684.000,1619.000,1695.000,1696.000,2199.000,2393.000,2308.000,2484.000,44.000,50.000,51.000,54.000,41.000,134.000,122.000,118.000,113.000,149.000,78.000,81.000,72.000,60.000,79.000,1624.000,1656.000,1603.000,1758.000,2053.000,2234.000,1973.000,1984.000,1417.000,1493.000,1422.000,1543.000,2171.000,2234.000,2011.000,1987.000
12.000,27.000,11.000,1122.230,215.054,195.081,132.673,145.219,270.045,233.748,1055.877,198.680,178.341,123.467,130.116,246.971,199.450,1026.989,195.695,192.110,113.990,119.731,241.303,199.883,896.236,182.413,192.327,106.781,111.103,224.857,208.451,810.975,167.574,177.000,98.942,100.066,204.533,197.221,1675.000,1901.000,1695.000,1678.000,2228.000,2313.000,2308.000,2314.000,47.000,44.000,50.000,36.000,50.000,116.000,134.000,122.000,116.000,142.000,65.000,78.000,81.000,72.000,80.000,1684.000,1849.000,1701.000,1808.000,2064.000,2178.000,1958.000,2149.000,1527.000,1531.000,1467.000,1599.000,2175.000,2250.000,2099.000,2062.000
13.000,27.000,11.000,1116.614,204.933,201.913,133.789,142.269,259.968,239.197,1041.425,188.635,186.419,121.918,122.034,236.000,204.000,1020.119,189.692,197.474,111.839,113.155,231.833,201.589,896.519,178.390,195.632,106.030,107.752,218.735,210.281,795.000,164.931,177.056,99.439,99.992,203.841,206.000,1675.000,1631.000,1641.000,1680.000,2171.000,2313.000,2271.000,2314.000,51.000,47.000,44.000,51.000,44.000,102.000,116.000,134.000,118.000,119.000,65.000,65.000,78.000,72.000,78.000,1657.000,1792.000,1607.000,1836.000,2081.000,2240.000,2008.000,2123.000,1491.000,1573.000,1462.000,1554.000,2125.000,2312.000,2128.000,2032.000
14.000,27.000,11.000,1117.161,203.122,205.635,135.324,140.248,251.047,216.773,1039.702,185.353,194.115,123.038,120.351,230.855,196.987,1010.272,182.000,208.000,113.728,109.458,231.004,209.909,867.000,174.077,197.006,107.000,104.000,216.906,211.024,797.378,164.102,177.682,100.484,99.550,198.856,205.361,1757.000,1679.000,1637.000,1741.000,2247.000,2434.000,2264.000,2390.000,49.000,51.000,47.000,50.000,40.000,114.000,102.000,116.000,122.000,118.000,61.000,65.000,65.000,81.000,78.000,1749.000,1764.000,1639.000,1753.000,1997.000,2155.000,2097.000,2119.000,1597.000,1619.000,1439.000,1590.000,2179.000,2317.000,2038.000,2009.000
15.000,27.000,11.000,1118.541,190.532,178.712,134.695,138.857,252.780,216.855,1039.121,172.329,168.010,122.952,119.784,232.842,199.877,985.866,180.423,202.228,114.417,108.876,238.000,212.356,859.475,175.804,191.738,107.502,103.261,217.662,203.848,791.038,165.617,176.786,99.220,94.389,201.324,199.540,1757.000,1679.000,1637.000,1741.000,2381.000,2362.000,2287.000,2390.000,38.000,49.000,51.000,44.000,54.000,109.000,114.000,102.000,134.000,113.000,68.000,61.000,65.000,78.000,60.000,1726.000,1692.000,1585.000,1709.000,1994.000,2054.000,1773.000,1868.000,1523.000,1636.000,1465.000,1570.000,2123.000,2127.000,1941.000,1992.000
16.000,27.000,11.000,1132.305,196.248,179.006,138.739,135.458,259.947,218.601,1052.571,183.352,169.741,126.771,117.739,243.547,203.032,997.965,186.538,197.430,115.849,109.052,240.337,212.092,875.427,181.000,184.051,107.328,101.174,219.000,202.229,800.966,167.080,175.713,98.996,93.670,202.726,200.456,1757.000,1549.000,1597.000,1623.000,2164.000,2311.000,2287.000,2243.000,44.000,38.000,49.000,47.000,36.000,139.000,109.000,114.000,116.000,116.000,63.000,68.000,61.000,65.000,72.000,1667.000,1692.000,1635.000,1601.000,1906.000,1984.000,1748.000,1893.000,1432.000,1601.000,1432.000,1565.000,2084.000,2191.000,2141.000,2006.000
17.000,27.000,11.000,1142.009,199.024,182.078,142.227,131.446,263.455,207.776,1062.065,188.034,175.616,128.127,114.121,247.900,193.000,1008.000,190.457,198.383,116.183,107.073,234.000,224.000,867.951,182.769,190.000,106.980,100.006,219.000,205.039,827.289,172.603,182.426,98.644,92.018,203.793,201.245,1757.000,1549.000,1522.000,1488.000,2075.000,2449.000,2072.000,2246.000,45.000,44.000,38.000,51.000,51.000,119.000,139.000,109.000,102.000,118.000,62.000,63.000,68.000,65.000,72.000,1591.000,1690.000,1634.000,1606.000,1731.000,1997.000,1795.000,1954.000,1404.000,1563.000,1367.000,1599.000,1921.000,1972.000,1957.000,1942.000
18.000,27.000,11.000,1095.881,207.017,187.165,142.060,128.803,257.830,202.917,1012.634,196.684,184.536,125.736,110.672,240.000,191.000,991.350,197.424,209.326,113.055,103.409,236.545,218.958,874.891,184.540,191.145,104.000,95.000,220.987,204.458,855.000,175.000,182.000,95.000,91.000,206.261,201.813,1757.000,1549.000,1575.000,1488.000,2268.000,2346.000,2072.000,2391.000,50.000,45.000,44.000,49.000,50.000,109.000,119.000,139.000,114.000,122.000,49.000,62.000,63.000,61.000,81.000,1516.000,1715.000,1646.000,1761.000,1828.000,1990.000,1865.000,2129.000,1461.000,1647.000,1456.000,1602.000,1995.000,2014.000,2117.000,1964.000
19.000,27.000,11.000,1105.121,209.734,192.521,140.719,128.874,240.307,187.113,1021.151,198.434,191.657,124.072,111.165,231.352,186.313,988.346,189.000,209.840,111.873,103.539,235.200,212.170,891.559,184.471,195.795,104.013,95.200,220.491,204.401,867.398,176.972,185.000,94.133,94.000,207.517,201.000,1749.000,1637.000,1575.000,1533.000,2169.000,2322.000,2039.000,2391.000,43.000,50.000,45.000,38.000,44.000,125.000,109.000,119.000,109.000,134.000,73.000,49.000,62.000,68.000,78.000,1508.000,1692.000,1615.000,1598.000,1884.000,1954.000,1829.000,1916.000,1409.000,1607.000,1452.000,1619.000,2016.000,1967.000,2068.000,2032.000
20.000,27.000,11.000,1088.501,212.059,191.893,139.386,121.801,247.936,183.650,991.693,200.239,191.450,122.904,105.998,252.000,170.000,946.980,191.000,188.000,105.000,102.000,243.914,201.339,877.545,184.347,194.464,103.137,95.621,219.000,201.078,855.353,177.265,185.239,92.706,94.232,210.055,202.316,1474.000,1668.000,1562.000,1686.000,2169.000,2375.000,2039.000,2391.000,51.000,43.000,50.000,44.000,47.000,104.000,125.000,109.000,139.000,116.000,59.000,73.000,49.000,63.000,65.000,1548.000,1789.000,1648.000,1808.000,1943.000,1984.000,1889.000,2042.000,1444.000,1547.000,1434.000,1624.000,2004.000,2008.000,2031.000,1960.000
21.000,27.000,11.000,1083.676,214.444,183.985,135.835,121.851,243.359,191.502,973.690,200.745,180.005,118.105,107.330,223.000,184.000,882.000,193.072,182.072,104.700,103.069,233.880,200.947,883.795,185.563,192.706,103.000,100.000,219.837,205.291,855.849,180.000,178.000,93.154,96.582,211.411,204.191,1474.000,1668.000,1571.000,1686.000,2169.000,2288.000,2146.000,2245.000,45.000,51.000,43.000,45.000,51.000,113.000,104.000,125.000,119.000,102.000,82.000,59.000,73.000,62.000,65.000,1646.000,1728.000,1735.000,1801.000,1904.000,2052.000,1845.000,1995.000,1401.000,1641.000,1429.000,1639.000,2041.000,2092.000,1998.000,2044.000
22.000,27.000,11.000,1062.580,198.308,190.277,134.021,124.016,245.421,183.977,940.094,180.000,181.596,116.065,113.012,227.739,176.961,887.500,182.000,181.000,105.245,105.966,229.808,175.454,915.188,185.164,195.254,102.662,101.681,219.000,204.000,860.931,180.055,179.614,93.503,97.927,215.697,204.416,1504.000,1668.000,1571.000,1620.000,2169.000,2362.000,2124.000,2311.000,49.000,45.000,51.000,50.000,49.000,116.000,113.000,104.000,109.000,114.000,66.000,82.000,59.000,49.000,61.000,1593.000,1766.000,1604.000,1636.000,1845.000,2038.000,1904.000,2030.000,1433.000,1608.000,1423.000,1654.000,1846.000,2116.000,1945.000,1964.000
23.000,27.000,11.000,1069.621,194.653,191.403,136.514,141.846,243.782,183.476,948.192,181.276,183.484,119.000,138.000,225.312,169.406,916.000,183.070,182.562,106.968,113.407,225.494,172.215,921.365,181.000,202.000,104.054,108.718,218.157,205.932,868.475,179.842,182.951,95.954,102.050,218.037,208.034,1537.000,1685.000,1571.000,1620.000,2205.000,2552.000,2119.000,2311.000,40.000,49.000,45.000,43.000,38.000,109.000,116.000,113.000,125.000,109.000,77.000,66.000,82.000,73.000,68.000,1619.000,1659.000,1617.000,1649.000,1859.000,2013.000,1880.000,2065.000,1506.000,1593.000,1430.000,1544.000,1868.000,2045.000,1903.000,2024.000
24.000,27.000,11.000,1084.547,195.556,192.698,138.611,143.413,212.138,175.212,972.636,181.000,175.000,122.960,135.073,196.705,157.927,953.000,182.451,207.000,114.218,110.360,218.376,178.705,945.896,180.355,202.716,106.769,108.582,216.000,209.022,858.000,178.000,185.065,97.437,102.928,218.591,210.006,1537.000,1564.000,1566.000,1620.000,2211.000,2337.000,2143.000,2311.000,50.000,40.000,49.000,51.000,44.000,133.000,109.000,116.000,104.000,139.000,55.000,77.000,66.000,59.000,63.000,1559.000,1576.000,1594.000,1601.000,1824.000,2027.000,1851.000,2028.000,1388.000,1606.000,1436.000,1540.000,1763.000,2020.000,1820.000,2040.000
25.000,27.000,11.000,1026.575,201.195,156.395,138.565,142.609,214.793,173.104,910.841,183.953,153.717,124.994,130.867,204.345,150.000,931.689,182.125,196.327,110.000,102.000,219.585,176.373,902.000,179.673,198.371,106.136,104.698,217.835,211.595,830.000,178.000,181.000,98.157,102.537,221.698,210.033,1665.000,1564.000,1528.000,1661.000,2211.000,2337.000,2143.000,2311.000,46.000,50.000,40.000,45.000,45.000,106.000,133.000,109.000,113.000,119.000,70.000,55.000,77.000,82.000,62.000,1632.000,1619.000,1658.000,1674.000,1704.000,2015.000,1868.000,2114.000,1453.000,1468.000,1447.000,1544.000,1789.000,2006.000,1801.000,1821.000
26.000,27.000,11.000,925.425,203.809,159.817,139.349,113.431,222.678,177.646,839.979,187.000,162.000,125.317,104.485,216.314,158.938,915.707,184.689,190.884,109.000,100.000,233.038,184.784,905.243,182.068,194.504,105.001,101.626,225.894,218.096,845.000,179.327,182.480,99.600,101.302,223.941,210.603,1551.000,1633.000,1592.000,1578.000,2144.000,2225.000,2060.000,2226.000,48.000,46.000,50.000,49.000,50.000,125.000,106.000,133.000,116.000,109.000,91.000,70.000,55.000,66.000,49.000,1604.000,1634.000,1600.000,1549.000,1836.000,2011.000,1845.000,2083.000,1442.000,1518.000,1516.000,1735.000,1811.000,2081.000,1630.000,2119.000
27.000,27.000,11.000,929.885,208.816,167.377,135.758,111.409,244.590,177.400,858.890,192.366,166.162,123.541,103.000,249.000,161.000,954.000,192.155,202.496,108.000,102.000,239.663,190.227,902.165,185.550,197.066,104.675,100.637,232.440,219.540,848.074,189.000,187.000,100.376,100.962,227.184,211.985,1632.000,1660.000,1592.000,1567.000,2063.000,2169.000,1908.000,2264.000,63.000,48.000,46.000,40.000,43.000,130.000,125.000,106.000,109.000,125.000,77.000,91.000,70.000,77.000,73.000,1475.000,1669.000,1706.000,1573.000,1749.000,2047.000,1864.000,1917.000,1480.000,1571.000,1540.000,1566.000,1805.000,2010.000,1642.000,1836.000
28.000,27.000,11.000,951.939,212.593,177.062,147.854,123.541,249.845,193.088,890.554,197.639,188.355,136.000,124.000,247.173,189.833,948.935,195.533,212.589,116.535,109.474,238.807,208.875,902.204,187.235,199.419,106.882,102.745,236.000,223.814,846.000,190.835,188.552,104.000,98.812,229.362,214.000,1632.000,1719.000,1592.000,1621.000,2035.000,2220.000,1967.000,1887.000,57.000,63.000,48.000,50.000,51.000,123.000,130.000,125.000,133.000,104.000,81.000,77.000,91.000,55.000,59.000,1481.000,1571.000,1529.000,1907.000,1701.000,1956.000,1843.000,1862.000,1473.000,1498.000,1587.000,1538.000,1732.000,1990.000,1635.000,1890.000
29.000,27.000,11.000,962.458,215.804,192.576,152.127,123.588,259.751,203.497,929.257,201.327,210.427,141.669,120.081,247.384,207.010,953.623,196.470,220.275,127.000,111.431,232.054,222.777,898.326,189.195,202.755,111.102,103.882,237.827,229.000,844.936,192.667,191.876,105.695,98.668,229.490,216.687,1635.000,1572.000,1464.000,1553.000,2094.000,2258.000,1982.000,2058.000,62.000,57.000,63.000,46.000,45.000,118.000,123.000,130.000,106.000,113.000,55.000,81.000,77.000,70.000,82.000,1510.000,1606.000,1577.000,1745.000,1756.000,1926.000,1841.000,1857.000,1466.000,1626.000,1496.000,1548.000,1794.000,1975.000,1782.000,1770.000
30.000,27.000,11.000,968.573,224.431,194.527,141.202,113.862,250.218,217.825,941.663,211.022,211.481,128.764,100.000,234.181,220.302,953.972,201.831,212.131,113.000,100.000,232.518,240.757,883.083,193.929,201.634,106.000,100.000,239.349,233.992,847.844,201.000,192.724,106.197,98.096,230.000,221.000,1601.000,1572.000,1545.000,1553.000,1982.000,2293.000,2475.000,2000.000,63.000,62.000,57.000,48.000,49.000,106.000,118.000,123.000,125.000,116.000,62.000,55.000,81.000,91.000,66.000,1468.000,1675.000,1535.000,1765.000,1800.000,1986.000,1763.000,1960.000,1502.000,1549.000,1495.000,1632.000,1797.000,1891.000,1693.000,1762.000
31.000,27.000,11.000,989.326,225.946,199.288,135.485,114.012,232.718,225.851,960.810,213.794,210.713,119.175,101.404,225.226,228.721,983.000,196.232,205.091,108.590,100.809,235.724,246.866,888.710,194.158,200.381,105.060,100.671,239.861,236.037,853.133,203.082,195.374,104.466,96.668,225.000,221.000,1601.000,1766.000,1542.000,1552.000,2068.000,2282.000,2374.000,2044.000,73.000,63.000,62.000,63.000,40.000,145.000,106.000,118.000,130.000,109.000,64.000,62.000,55.000,77.000,77.000,1476.000,1685.000,1580.000,1669.000,1792.000,1979.000,1799.000,1878.000,1469.000,1564.000,1436.000,1560.000,1752.000,1881.000,1639.000,1840.000
32.000,27.000,11.000,1024.957,225.972,205.081,134.633,114.341,224.983,209.299,997.159,211.191,210.619,117.146,101.696,218.437,226.000,986.979,197.391,205.638,107.382,100.131,233.886,247.608,888.354,197.194,202.268,104.000,100.318,238.473,235.685,863.446,205.919,197.403,101.427,96.790,225.619,223.059,1601.000,1512.000,1413.000,1621.000,2083.000,2282.000,1882.000,2210.000,67.000,73.000,63.000,57.000,50.000,113.000,145.000,106.000,123.000,133.000,76.000,64.000,62.000,81.000,55.000,1505.000,1606.000,1553.000,1621.000,1818.000,1940.000,1883.000,1872.000,1241.000,1488.000,1336.000,1537.000,1750.000,1946.000,1863.000,1746.000
33.000,27.000,11.000,1042.164,229.822,203.703,143.493,122.535,232.660,214.407,1004.000,212.828,208.225,125.000,116.000,224.738,225.912,980.050,199.000,196.000,111.673,102.365,233.000,236.000,895.990,202.411,203.164,105.052,102.917,238.345,235.260,880.089,210.275,195.196,101.912,97.100,223.469,223.196,1601.000,1535.000,1497.000,1539.000,2383.000,2371.000,1882.000,2014.000,75.000,67.000,73.000,62.000,46.000,106.000,113.000,145.000,118.000,106.000,59.000,76.000,64.000,55.000,70.000,1499.000,1641.000,1571.000,1709.000,1674.000,1877.000,1763.000,1783.000,1220.000,1400.000,1324.000,1444.000,1780.000,1923.000,1639.000,1866.000
34.000,27.000,11.000,1052.315,215.473,199.323,147.416,123.681,245.164,219.005,1011.532,194.720,201.167,131.000,115.881,232.484,227.576,945.577,193.000,183.000,116.835,104.646,247.000,237.000,887.000,205.183,200.890,106.604,103.814,239.306,220.599,886.236,212.326,187.296,104.680,98.732,222.799,216.491,1601.000,1579.000,1519.000,1588.000,2143.000,2503.000,1882.000,2033.000,75.000,75.000,67.000,63.000,48.000,115.000,106.000,113.000,106.000,125.000,72.000,59.000,76.000,62.000,91.000,1589.000,1670.000,1569.000,1705.000,1686.000,1898.000,1713.000,1774.000,1235.000,1443.000,1405.000,1391.000,1707.000,1869.000,1545.000,1707.000
35.000,27.000,11.000,1004.578,204.360,167.840,145.321,124.652,252.244,228.785,966.657,184.384,167.137,127.664,115.631,238.471,233.421,942.171,192.650,180.895,114.811,108.000,246.000,244.000,907.200,203.565,194.256,106.145,104.577,232.000,222.000,890.760,211.852,186.855,105.537,99.003,223.839,217.099,1601.000,1579.000,1492.000,1575.000,2143.000,2503.000,1882.000,2093.000,75.000,75.000,75.000,73.000,63.000,92.000,115.000,106.000,145.000,130.000,47.000,72.000,59.000,64.000,77.000,1515.000,1724.000,1691.000,1816.000,1650.000,1771.000,1789.000,1832.000,1270.000,1396.000,1358.000,1494.000,1748.000,1801.000,1588.000,1651.000
36.000,27.000,11.000,1006.200,191.699,147.442,132.396,109.668,255.105,181.768,933.650,174.621,144.154,115.000,105.108,241.687,169.762,846.000,190.830,171.755,113.286,107.841,245.754,197.783,913.935,204.025,190.461,104.793,101.223,231.594,195.107,878.978,210.513,186.115,104.912,96.217,224.651,212.781,1601.000,1592.000,1373.000,1547.000,2143.000,2503.000,2206.000,2093.000,81.000,75.000,75.000,67.000,57.000,93.000,92.000,115.000,113.000,123.000,60.000,47.000,72.000,76.000,81.000,1531.000,1644.000,1471.000,1726.000,1694.000,1879.000,1731.000,1758.000,1256.000,1388.000,1292.000,1392.000,1681.000,1894.000,1462.000,1648.000
37.000,27.000,11.000,1012.496,193.317,156.804,131.839,112.238,234.767,180.432,932.942,175.332,149.762,114.229,106.000,215.000,156.000,873.000,190.913,174.745,106.828,103.935,242.682,174.187,921.001,206.415,194.512,103.219,100.826,226.000,181.000,875.950,209.000,198.000,104.252,95.681,222.994,203.163,1601.000,1592.000,1377.000,1569.000,2143.000,2503.000,2206.000,2454.000,90.000,81.000,75.000,75.000,62.000,84.000,93.000,92.000,106.000,118.000,59.000,60.000,47.000,59.000,55.000,1500.000,1702.000,1463.000,1732.000,1639.000,1839.000,1654.000,1732.000,1324.000,1424.000,1295.000,1412.000,1695.000,1846.000,1435.000,1585.000
38.000,27.000,11.000,1005.910,196.839,161.760,130.880,110.542,237.752,178.213,918.512,180.835,154.629,112.653,105.126,224.377,153.695,887.934,196.069,177.173,105.277,102.931,242.592,164.110,925.885,211.531,196.816,102.565,100.941,228.000,171.517,879.115,210.249,197.464,103.052,95.450,219.740,190.409,1506.000,1567.000,1469.000,1665.000,1962.000,2309.000,2358.000,2381.000,77.000,90.000,81.000,75.000,63.000,121.000,84.000,93.000,115.000,106.000,62.000,59.000,60.000,72.000,62.000,1568.000,1615.000,1612.000,1757.000,1656.000,1708.000,1604.000,1719.000,1256.000,1385.000,1340.000,1433.000,1726.000,1783.000,1434.000,1516.000
39.000,27.000,11.000,999.803,204.646,166.256,127.821,110.718,240.328,177.620,914.887,189.642,161.050,112.292,105.092,230.721,153.336,903.647,208.000,185.000,103.000,101.000,236.202,157.672,979.000,218.858,203.681,101.139,100.818,226.883,165.628,887.926,216.000,201.000,97.000,92.000,217.464,187.636,1506.000,1515.000,1487.000,1682.000,1962.000,1949.000,2034.000,2047.000,87.000,77.000,90.000,75.000,73.000,98.000,121.000,84.000,92.000,145.000,53.000,62.000,59.000,47.000,64.000,1484.000,1412.000,1600.000,1732.000,1692.000,1686.000,1572.000,1711.000,1258.000,1431.000,1358.000,1433.000,1663.000,1834.000,1435.000,1574.000
40.000,27.000,11.000,1028.982,207.115,177.028,125.327,114.208,251.789,180.571,966.436,198.935,174.777,110.000,106.609,244.000,157.000,1001.983,210.284,192.257,106.000,104.000,236.615,157.066,989.181,222.005,208.636,101.308,101.548,224.833,166.636,901.816,216.596,203.215,96.775,92.700,217.777,186.818,1511.000,1532.000,1353.000,1625.000,2111.000,2150.000,2129.000,1958.000,83.000,87.000,77.000,81.000,67.000,96.000,98.000,121.000,93.000,113.000,47.000,53.000,62.000,60.000,76.000,1502.000,1514.000,1617.000,1753.000,1703.000,1658.000,1565.000,1690.000,1255.000,1378.000,1331.000,1444.000,1665.000,1757.000,1425.000,1498.000
41.000,27.000,11.000,1051.452,197.846,184.965,120.200,110.198,258.436,177.907,1003.449,193.649,183.279,108.356,103.097,251.000,153.000,1028.823,211.277,200.055,106.123,103.695,237.279,151.405,1001.326,225.072,212.793,101.178,100.275,225.800,174.000,910.577,217.979,207.275,96.148,91.641,218.255,185.389,1489.000,1532.000,1523.000,1629.000,2090.000,2113.000,2008.000,2066.000,94.000,83.000,87.000,90.000,75.000,115.000,96.000,98.000,84.000,106.000,45.000,47.000,53.000,59.000,59.000,1518.000,1578.000,1611.000,1756.000,1675.000,1601.000,1559.000,1775.000,1230.000,1378.000,1358.000,1455.000,1614.000,1863.000,1416.000,1458.000
42.000,27.000,11.000,1074.099,205.243,191.096,119.403,110.864,260.773,180.754,1030.413,205.572,191.377,106.487,103.031,244.608,155.778,1037.402,218.661,208.313,97.000,100.000,220.830,154.921,1009.887,235.430,212.766,99.164,98.233,225.118,171.609,915.110,223.000,209.795,95.596,91.055,218.000,182.000,1575.000,1660.000,1385.000,1656.000,2090.000,2107.000,2008.000,2066.000,94.000,94.000,83.000,77.000,75.000,100.000,115.000,96.000,121.000,115.000,56.000,45.000,47.000,62.000,72.000,1502.000,1555.000,1636.000,1631.000,1626.000,1589.000,1557.000,1597.000,1244.000,1349.000,1324.000,1471.000,1748.000,1749.000,1649.000,1505.000
43.000,27.000,11.000,1088.815,210.676,194.112,115.716,108.736,267.968,180.380,1045.364,212.141,194.409,102.000,101.620,243.691,157.862,1025.000,223.509,212.758,96.721,99.984,219.000,150.000,997.000,233.000,210.000,97.673,99.000,227.696,167.166,915.012,225.096,211.775,94.289,89.593,218.323,182.115,1575.000,1742.000,1385.000,1507.000,1931.000,2031.000,1993.000,2223.000,81.000,94.000,94.000,87.000,75.000,104.000,100.000,115.000,98.000,92.000,46.000,56.000,45.000,53.000,47.000,1450.000,1690.000,1568.000,1699.000,1765.000,1887.000,1567.000,1614.000,1245.000,1398.000,1352.000,1423.000,1691.000,1845.000,1400.000,1498.000
44.000,27.000,11.000,1078.526,227.213,177.958,115.355,109.644,261.321,183.046,1036.576,225.981,186.448,102.723,102.215,234.306,161.054,1017.000,231.458,214.648,101.000,100.000,217.623,154.554,980.686,235.781,212.003,97.387,98.448,226.936,167.369,912.274,217.896,208.068,93.939,88.025,216.000,181.717,1557.000,1625.000,1399.000,1693.000,1931.000,2031.000,1993.000,2020.000,81.000,81.000,94.000,83.000,81.000,86.000,104.000,100.000,96.000,93.000,61.000,46.000,56.000,47.000,60.000,1503.000,1685.000,1591.000,1763.000,1556.000,1558.000,1568.000,1594.000,1229.000,1358.000,1222.000,1298.000,1462.000,1886.000,1501.000,1510.000
45.000,27.000,11.000,1091.851,213.858,179.818,114.273,109.177,259.916,177.891,1048.652,214.594,189.413,102.647,100.758,232.089,159.213,1025.000,225.675,214.724,101.035,99.912,214.767,152.537,980.064,226.000,212.174,99.525,97.879,225.000,166.836,897.471,217.093,202.168,93.499,87.077,215.000,181.000,1638.000,1560.000,1536.000,1614.000,1931.000,2023.000,1993.000,2020.000,89.000,81.000,81.000,94.000,90.000,95.000,86.000,104.000,115.000,84.000,48.000,61.000,46.000,45.000,59.000,1519.000,1659.000,1575.000,1743.000,1547.000,1550.000,1618.000,1589.000,1117.000,1106.000,1223.000,1285.000,1459.000,1605.000,1402.000,1524.000
